,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
0,2459,78373,83061,78554,0.004154218747322767,0.004392565157361515,0.004144646814725249
1,2822,120172,121070,192581,0.010184377632942507,0.0064026181192347615,0.00635512864148575
2,2364,556754,446688,151693,0.008022072770802666,0.023622471978563948,0.029443158902754032
3,7272,75789,4306,4306,0.00022771680533100592,0.00022771680533100592,0.004007995578084443
4,1025,699424,279031,731876,0.038704241667077394,0.014756165329381309,0.0369880629010296
5,3660,1084711,21619,8654,0.00045765472209348,0.0011432906675455214,0.05736342861760351
6,2096,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
7,4457,34555,197395,30216,0.0015979310241248663,0.01043895930987318,0.0018273929884377398
8,236,18793,24080,8447,0.0004467078157526722,0.0012734372207084585,0.0009938415983710158
9,2615,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
10,1946,38909,38909,42062,0.0022243902150099327,0.002057648206833281,0.002057648206833281
11,2144,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
12,594,668104,428319,206016,0.01089486887298479,0.022651053028929655,0.035331748376420426
13,2134,773726,339506,57936,0.003063864568893905,0.017954301372668017,0.040917420557718964
14,1236,4323,1740660,4323,0.00022861582662469547,0.09205237676903592,0.00022861582662469547
15,79,755405,84586,943820,0.04991260455353228,0.004473212655766016,0.03994854002114921
16,1905,326410,202373,117462,0.006211814070550536,0.010702213898107677,0.017261737674894015
17,7086,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
18,3304,248892,143969,97308,0.005145997885078847,0.007613599801834553,0.0131623063428808
19,4749,29924,32429,383304,0.020270497526845302,0.0017149624431210381,0.0015824890113156108
20,90,210232,197981,246009,0.013009842908192158,0.010469949102702712,0.011117826153819793
21,3039,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
22,1072,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
23,404,354419,526280,135473,0.007164300689411834,0.027831583908407287,0.018742954581655782
24,1805,8779,8779,15505,0.0008199603034503591,0.00046426517278237364,0.00046426517278237364
25,4027,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
26,1901,4322,4322,4322,0.00022856294301918428,0.00022856294301918428,0.00022856294301918428
27,4113,47458,47458,47458,0.0025097501503480906,0.0025097501503480906,0.0025097501503480906
28,4155,19456,36928,57584,0.003045249539753981,0.001952885784315696,0.0010289034288249073
29,3104,233766,218114,226930,0.012000876598644955,0.011534654732458668,0.012362388925919164
30,398,315698,185953,251137,0.013281030037253326,0.009833865095614616,0.016695248492658594
31,7555,46860,47392,46580,0.002463318344709302,0.0025062598323843553,0.0024781257542524234
32,2330,161345,214331,160946,0.008511404772597323,0.011334596052809991,0.008532505331196271
33,3213,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
34,3729,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
35,4766,646953,484732,51219,0.002708645390675521,0.025634375866630085,0.034213207236254116
36,4112,8645,8645,8645,0.0004571787696438797,0.0004571787696438797,0.0004571787696438797
37,557,115152,284152,107886,0.005705400664175778,0.015026982273203896,0.006089652941819785
38,814,243648,232356,195304,0.01032837969074937,0.012287823042148446,0.012884984715580337
39,1670,191530,171591,220672,0.011669930995356185,0.0090743507532635,0.010128796963550292
40,1409,66022,112805,69183,0.0036586464800777937,0.005965535119685119,0.0034914814030570533
41,2553,222705,200405,166849,0.008823576695929633,0.010598138962461735,0.01177744336536035
42,501,477419,437001,628817,0.03325411016670393,0.023110188491977445,0.025247638059527056
43,72,388841,527610,215841,0.011414450297131827,0.02790191910373712,0.02056331405056053
44,2878,43688,45444,48612,0.0025707778311079557,0.002403242568848637,0.0023103789575710607
45,7147,112995,238865,41207,0.0021791747322979006,0.012632042430420513,0.005975583004732237
46,3610,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
47,1060,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
48,2635,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
49,3682,796689,796689,797262,0.042162089097029364,0.04213178679107147,0.04213178679107147
50,2672,25938,25938,25938,0.0013716949597481726,0.0013716949597481726,0.0013716949597481726
51,16,46651,52980,33079,0.0017493367867032848,0.002801773419980653,0.002467073080700593
52,7130,8647,314690,8647,0.00045728453685490197,0.016641941818303356,0.00045728453685490197
53,3499,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
54,7537,29470,42790,48934,0.002587806352082545,0.002262889479822049,0.0015584798544135494
55,712,587325,694302,796919,0.042143950020339035,0.036717193073601495,0.031059863606835356
56,410,609984,718420,1847137,0.0976832644330465,0.03799263987131938,0.03225815322411247
57,626,152176,165954,135756,0.007179266749771491,0.008776245868997156,0.00804761555226455
58,1512,223141,201685,393153,0.02079134815752461,0.010665829977516006,0.011800500617363213
59,602,484537,553050,207969,0.010998150554548064,0.02924727802794073,0.02562406356355541
