,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
0,3863,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
1,1527,125040,123102,232157,0.06895024742933073,0.05653867669496158,0.06328832020731683
2,1687,83919,217557,140428,0.041706885194097335,0.09992026844182672,0.04247514830036645
3,1864,130348,112466,143481,0.04261362117622041,0.051653740907341456,0.06597493571963639
4,1616,380729,788109,199793,0.059338192622442026,0.3619651991957033,0.19270392565748184
5,2949,64744,86551,61030,0.01812580969176917,0.03975141757750174,0.03276982568380135
6,6907,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
7,1552,384629,394643,118974,0.035335082455653685,0.1812528877429264,0.19467788957949508
8,3780,168390,152225,80949,0.024041719953121782,0.06991438043159758,0.08522968841738708
9,551,4325,4325,1372319,0.4075764874717183,0.0019863997067936247,0.0021890753750531448
10,111,192443,424300,74090,0.022004608226498083,0.1948738486919156,0.0974039843702549
11,3195,70899,71179,70013,0.02079374592741004,0.03269131670054645,0.03588514566841455
12,7234,113645,41077,316825,0.09409650426994537,0.018865974741262826,0.05752080254287045
13,1416,180478,474112,92272,0.027404632342764614,0.21775166191614773,0.09134796428643736
14,57,618857,766547,458363,0.13613305763965902,0.3520621355013949,0.31323112586803803
15,526,306336,557912,145015,0.04306921665495503,0.256239591495178,0.15505031077278156
16,72,388841,527610,215841,0.0641044222461273,0.24232239290205415,0.19680977061526936
17,1654,88070,166781,80553,0.023924108603982985,0.07659970624248498,0.04457615451582208
18,2675,4325,4325,4325,0.0012845178914779884,0.0019863997067936247,0.0021890753750531448
19,3354,89458,198643,214243,0.06362981887258236,0.09123338657956208,0.045278683214220634
20,1055,770285,768205,763697,0.2268167537960845,0.35282362699592984,0.3898755896584537
21,3447,462490,361511,320494,0.09518619123961768,0.1660359177809642,0.2340868139210009
22,715,560076,398000,175132,0.052013916154988,0.1827947013419336,0.2834794404065353
23,2154,107995,172163,129046,0.03832644990142625,0.07907156825912387,0.05466108557892819
24,538,127327,128757,1203368,0.3573983181577073,0.05913592301679231,0.06444587289696921
25,2488,163483,169500,188568,0.05600438607172748,0.07784849717954206,0.0827460368878181
26,1380,343988,306178,112018,0.03326916188845811,0.1406224021795742,0.17410766707833095
27,3209,334736,360591,245123,0.07280112811855699,0.1656133772652994,0.16942481728180106
28,3941,0,0,0,0.0,0.0,0.0
29,759,134045,148990,54448,0.016170966509871338,0.06842859937923287,0.06784615228878586
30,1295,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
31,1043,493923,866312,332923,0.0988775838114512,0.3978825208767165,0.2499964569878323
32,7090,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
33,2886,43195,43195,43205,0.012831813988741388,0.0198387364936302,0.021862915797785112
34,1285,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
35,2416,89154,253076,80951,0.024042313949834603,0.1162335473286713,0.045124815257222686
36,2519,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
37,587,257825,471892,126843,0.037672162522252604,0.2167320532805219,0.1304967303059138
38,1540,410557,420571,163868,0.048668526668373416,0.19316118175396568,0.2078012066487154
39,4049,232741,252754,61742,0.018337272521533863,0.11608565814818865,0.11780059927520095
40,1909,814468,933950,991493,0.2944717913931064,0.4289475158751228,0.4122385763164821
41,1340,176546,137251,358547,0.1064878696961291,0.06303707425598422,0.08935780373737169
42,2428,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
43,588,613730,435639,142232,0.04224267022906295,0.2000816605474839,0.3106361225274836
44,1162,583783,717592,422396,0.12545091775462114,0.3295779279531678,0.2954786103293989
45,3954,137247,55319,162668,0.0483121286406801,0.02540708563702116,0.06946682728321826
46,2653,385455,395633,91299,0.02711565294197662,0.1817075780804352,0.1950959650152856
47,131,54058,91703,34771,0.010326929850770206,0.042117644465224466,0.027361164537485067
48,612,31017,29034,28029,0.008324566931846598,0.013334827534577131,0.01569908691514992
49,1314,377056,397003,396234,0.11768084675419405,0.18233679602224032,0.19084485655862168
50,1993,64226,61884,48997,0.014552028469074453,0.02842227964282467,0.03250764278339036
51,2962,99248,99248,99248,0.02947649287708842,0.045582935976844784,0.05023383880306926
52,3101,258041,215031,192105,0.05705486925835353,0.09876011915642542,0.13060605753851762
53,3739,113924,113883,78160,0.023213391537091232,0.05230454515809905,0.0576620168849837
54,1303,1471431,1236828,1776272,0.5275498645390496,0.5680542835963341,0.7447568481363755
55,2053,128575,170728,70558,0.020955610031654085,0.07841249691132067,0.06507754135201345
56,771,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
57,1548,384629,394643,118974,0.035335082455653685,0.1812528877429264,0.19467788957949508
58,2624,69548,92189,63701,0.0189190923017432,0.04234085608545606,0.035201344320045354
59,3929,12999,12999,12999,0.003860681634987832,0.0059702219164416955,0.006579373595448748
60,2159,127647,128425,90576,0.0269009231302914,0.05898344100461762,0.06460783916749338
61,624,1279008,748073,199715,0.059315026750641965,0.34357733823357856,0.6473629866580285
62,2130,773726,339506,57936,0.01720689677703324,0.15592939164269973,0.39161723321118375
63,521,565997,654358,164378,0.048819995830143084,0.30053561603192197,0.2864763225558277
64,1466,55723,60392,33678,0.01000231064721288,0.02773702915437701,0.028203895288806107
